Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
294,BSM,6.5,1.3861,-0.07692307692307687,-0.8343310558096775,Energy,Oil & Gas E&P
295,BB,4.89,1.035842,-0.08222811671087538,-0.40801439465285144,Technology,Software—Infrastructure
296,BGIO,8.35,0.0,-0.05039787798408485,-0.14594549511807453,Financial Services,Asset Management
297,BFZ,13.17,0.189189,-0.08222811671087538,-0.12210839412411523,Financial Services,Asset Management
298,CII,14.47,1.036955,-0.013262599469495984,-0.10019423843831465,Financial Services,Asset Management
299,BHK,15.37,0.359624,-0.07161803713527853,0.03244786073246603,Financial Services,Asset Management
300,HYT,10.17,0.717043,0.007957559681697646,-0.004084838554672156,Financial Services,Asset Management
301,BTZ,13.2,0.602868,-0.06100795755968175,0.002164111524516097,Financial Services,Asset Management
302,DSU,9.33,0.7369,-0.09814323607427061,-0.1414414239919356,Financial Services,Asset Management
303,BGR,7.23,1.502482,-0.06631299734748008,-0.3944242667959946,Financial Services,Asset Management
304,BDJ,7.34,1.089354,-0.007957559681697646,-0.15182252223064013,Financial Services,Asset Management
305,EGF,13.03,0.080529,-0.14058355437665782,-0.22373820114610446,Financial Services,Asset Management
306,FRA,11.18,0.670711,-0.03978779840848806,-0.1833632735229404,Financial Services,Asset Management
307,BFO,14.76,0.023717,-0.12997347480106103,-0.22370479009327754,Financial Services,Asset Management
308,BGT,10.98,0.660231,-0.007957559681697646,-0.18454958831373178,Financial Services,Asset Management
309,BOE,9.42,0.976282,-0.03448275862068967,-0.1242605520840614,Financial Services,Asset Management
310,BME,40.78,0.889134,-0.018567639257294433,-0.018804713341332165,Financial Services,Asset Management
311,BMEZ,20.91,0.0,,,,
312,BAF,13.59,-0.00717,-0.07161803713527853,-0.1419798818585173,Financial Services,Asset Management
313,BKT,6.17,0.167677,-0.10344827586206895,-0.10229982240031255,Financial Services,Asset Management
314,BGY,5.14,0.91947,-0.04509283819628651,-0.10267006004170742,Financial Services,Asset Management
315,BKN,15.45,0.106453,-0.0557029177718833,-0.02757596418568189,Financial Services,Asset Management
316,BTA,11.85,0.296194,-0.07692307692307687,-0.07616565993991142,Financial Services,Asset Management
317,BZM,13.55,0.254826,0.0026525198938991967,-0.12028910043652068,Financial Services,Asset Management
318,MHE,12.54,0.292333,-0.09814323607427061,-0.09155221888170992,Financial Services,Asset Management
319,BIT,14.41,0.0,-0.0557029177718833,-0.15061068737488503,Financial Services,Asset Management
320,MUI,13.8,0.193601,-0.08222811671087538,-0.13186105274035667,Financial Services,Asset Management
321,MUA,13.88,0.240485,-0.09283819628647216,-0.10192298842624961,Financial Services,Asset Management
322,BKK,15.02,0.058466,-0.14588859416445626,-0.2480742605666254,Financial Services,Asset Management
323,BBK,15.2,0.162713,-0.03978779840848806,-0.05947513549768034,Financial Services,Asset Management
324,BBF,12.73,0.249862,-0.013262599469495984,-0.11819795961146153,Financial Services,Asset Management
325,BYM,13.7,0.180364,-0.0026525198938991967,-0.11062905496934052,Financial Services,Asset Management
326,BFK,13.27,0.163816,-0.0026525198938991967,-0.1004319156775411,Financial Services,Asset Management
327,BLE,14.71,0.258135,-0.06631299734748008,-0.03796219963811703,Financial Services,Asset Management
328,BTT,23.76,0.15444,-0.09283819628647216,-0.0811451670620878,Financial Services,Asset Management
329,MEN,10.96,0.119691,-0.08222811671087538,-0.08699740016578153,Financial Services,Asset Management
330,MUC,14.13,0.147821,-0.0557029177718833,-0.07175560010307915,Financial Services,Asset Management
331,MUH,14.33,0.263099,-0.0557029177718833,-0.08208158592799425,Financial Services,Asset Management
332,MHD,14.92,0.141202,-0.06100795755968175,-0.16453924288572042,Financial Services,Asset Management
333,MFL,12.93,0.036403,-0.02917771883289122,-0.17700873634124825,Financial Services,Asset Management
334,MUJ,13.39,0.127413,-0.09814323607427061,-0.13813407876756528,Financial Services,Asset Management
335,MHN,13.28,0.176503,-0.08222811671087538,-0.10077582900915731,Financial Services,Asset Management
336,MUE,12.39,0.198014,-0.06631299734748008,-0.12252164660068816,Financial Services,Asset Management
337,MUS,12.14,0.167126,-0.05039787798408485,-0.12943881490712103,Financial Services,Asset Management
338,MVT,13.56,0.232211,-0.06631299734748008,-0.13673581806138413,Financial Services,Asset Management
339,MYC,13.93,0.157749,-0.06631299734748008,-0.12733432607184778,Financial Services,Asset Management
340,MCA,13.87,0.086045,-0.04509283819628651,-0.12147648813517167,Financial Services,Asset Management
341,MYD,13.59,0.351351,-0.02917771883289122,-0.10260424064978735,Financial Services,Asset Management
342,MYF,13.45,0.263651,-0.03448275862068967,-0.11273340231589905,Financial Services,Asset Management
343,MFT,12.97,-0.089906,-0.08222811671087538,-0.12425437054756042,Financial Services,Asset Management
344,MIY,13.56,0.122448,-0.04509283819628651,-0.11394023282632161,Financial Services,Asset Management
345,MYJ,13.61,0.231108,-0.07692307692307687,-0.1428772898156772,Financial Services,Asset Management
346,MYN,12.54,0.127413,-0.03978779840848806,-0.1255450121678084,Financial Services,Asset Management
347,MPA,13.57,0.153337,-0.08222811671087538,-0.12847913028629981,Financial Services,Asset Management
348,MQT,12.77,0.141202,-0.03978779840848806,-0.08221412462479802,Financial Services,Asset Management
349,MYI,13.02,0.089906,-0.05039787798408485,-0.13171429115358854,Financial Services,Asset Management
350,MQY,15.06,0.137892,-0.02387267904509288,-0.05086790110144128,Financial Services,Asset Management
351,BNY,13.51,0.11583,-0.05039787798408485,-0.10282567153627029,Financial Services,Asset Management
352,BQH,15.72,0.22118,-0.04509283819628651,-0.0015730680988188285,Financial Services,Asset Management
353,BSE,13.2,0.160507,-0.08753315649867371,-0.1335689619896276,Financial Services,Asset Management
354,BFY,13.75,0.183673,-0.018567639257294433,-0.08998976960613526,Financial Services,Asset Management
355,BCX,6.13,0.0,-0.08753315649867371,-0.19916303445806327,Financial Services,Asset Management
356,BST,37.81,0.0,0.07161803713527853,0.24505218419278854,Financial Services,Asset Management
357,BSTZ,22.67,0.0,,,,
358,BSD,13.11,0.191395,-0.06631299734748008,-0.08531657934006212,Financial Services,Asset Management
359,BUI,21.19,0.0,0.03448275862068967,0.011100784527799728,Financial Services,Asset Management
360,BHV,15.325,0.014892,-0.04509283819628651,-0.1936711337732465,Financial Services,Asset Management
361,BLK,544.09,1.283507,-0.02387267904509288,0.19487691749925232,Financial Services,Asset Management
362,BGB,11.42,0.0,-0.0026525198938991967,-0.22984411428078425,Financial Services,Asset Management
363,BGX,12.05,0.0,-0.05039787798408485,-0.317556583291178,Financial Services,Asset Management
364,BSL,12.86,0.725317,-0.09814323607427061,-0.26558132538473656,Financial Services,Asset Management
365,BE,10.88,0.0,-0.04509283819628651,0.7802862814887249,Industrials,Electrical Equipment & Parts
366,APRN,11.09,-4.702883,-0.15649867374005305,1.1961617747786768,Consumer Cyclical,Internet Retail
367,BXG,5.42,1.529006,-0.07161803713527853,-0.6021454952175069,Consumer Cyclical,Resorts & Casinos
368,BXC,8.57,1.921676,0.03978779840848806,-0.5411427159435734,Industrials,Building Products & Equipment
369,DCF,7.66,0.0,-0.018567639257294433,-0.08211665707696769,,
370,DHF,2.56,0.846662,-0.02387267904509288,-0.1512321490259005,Financial Services,Asset Management
371,DMB,13.09,0.320463,-0.018567639257294433,-0.08272541172850831,Financial Services,Asset Management
372,DSM,7.24,0.20022,-0.0557029177718833,-0.1488373156355464,Financial Services,Asset Management
373,LEO,7.76,0.279095,-0.02387267904509288,-0.09849070910305889,Financial Services,Asset Management
374,BA,183.3,1.450082,-0.12466843501326258,-0.4680135644088269,Industrials,Aerospace & Defense
375,BCC,37.61,2.247655,0.007957559681697646,0.40945111140450985,Basic Materials,Lumber & Wood Production
376,BCEI,14.82,2.167677,-0.03978779840848806,-0.19347798563275884,Energy,Oil & Gas E&P
377,BOOT,21.56,2.99669,0.03978779840848806,0.38996559137902354,Consumer Cyclical,Apparel Retail
378,BAH,77.79,0.813017,0.04509283819628651,0.3431871062709887,Industrials,Consulting Services
379,BWA,35.3,1.7369,-0.08222811671087538,-0.10503324233186248,Consumer Cyclical,Auto Parts
380,BORR,1.12,3.598022,,,Energy,Oil & Gas Drilling
381,SAM,536.65,0.820187,0.02387267904509288,0.6608744897321752,Consumer Defensive,Beverages—Brewers
382,BXP,90.38,1.049089,-0.02917771883289122,-0.33232567060078866,Real Estate,REIT—Office
383,BSX,35.11,0.933811,-0.03448275862068967,-0.197359776751217,Healthcare,Medical Devices
384,BOX,20.76,1.414055,-0.018567639257294433,0.10579103365817598,Technology,Software—Infrastructure
385,BYD,20.9,2.352454,-0.02917771883289122,0.15648646150541579,Consumer Cyclical,Resorts & Casinos
386,BPMP,11.47,1.227645,-0.018567639257294433,-0.26204875387605625,Energy,Oil & Gas Midstream
387,BP,23.32,0.558891,-0.13527851458885937,-0.5222814588283914,Energy,Oil & Gas Integrated
388,BPT,3.33,-0.004964,-0.10344827586206895,-1.5587624444001282,Energy,Oil & Gas Refining & Marketing
389,BRC,46.82,0.774958,-0.09814323607427061,-0.07831359599017496,Industrials,Security & Protection Services
390,BHR,2.86,2.755102,-0.08222811671087538,-0.3229418131872628,Real Estate,REIT—Hotel & Motel
391,BDN,10.89,1.016547,-0.02917771883289122,-0.21923711170667756,Real Estate,REIT—Office
392,BWG,11.54,0.0,0.013262599469495984,-0.045394206280023046,Financial Services,Asset Management
393,LND,3.7001,0.415138,-0.007957559681697646,-0.16726893748953403,Consumer Defensive,Farm Products
394,BAK,8.65,0.918845,,,Basic Materials,Chemicals
395,BRFS,3.97,0.989465,-0.04509283819628651,-0.38959230890551094,Consumer Defensive,Packaged Foods
396,BGG,1.31,1.601213,-0.15649867374005305,-1.9175877767436493,Industrials,Specialty Industrial Machinery
397,MNRL,12.35,0.0,,,Energy,Oil & Gas E&P
398,BFAM,117.2,0.787644,0.07161803713527853,-0.05889578103029923,Consumer Cyclical,Personal Services
399,BEDU,7.86,1.01633,-0.06631299734748008,-0.17898398360991918,Consumer Defensive,Education & Training Services
400,BSA,24.19,0.0,-0.03448275862068967,0.19578558618776473,Other,Other
401,BSIG,12.46,1.717595,-0.018567639257294433,0.2320073382548569,Financial Services,Asset Management
402,BV,11.2,1.552828,0.09283819628647216,0.07389244316671319,Industrials,Specialty Business Services
403,EAT,24.0,2.237175,-0.06631299734748008,-0.20900738869194868,Consumer Cyclical,Restaurants
404,BCO,45.51,1.227247,-0.02917771883289122,-0.4310824309045042,Industrials,Security & Protection Services
405,BMY,58.8,0.714837,-0.0026525198938991967,-0.060334169723124186,Healthcare,Drug Manufacturers—General
406,BMY~,0.0,0.0,,,Other,Other
407,VTOL,13.93,0.0,,,,
408,BTI,38.82,0.679561,-0.02387267904509288,0.07450043669529861,Consumer Defensive,Tobacco
409,BRX,12.82,1.406508,0.02917771883289122,-0.06560512654331783,Real Estate,REIT—Retail
410,BRMK,9.47,0.0,,,Real Estate,REIT—Mortgage
411,BR,126.19,0.883618,0.02387267904509288,0.07491925519480297,Technology,Information Technology Services
412,BKD,2.95,1.744622,-0.04509283819628651,-0.5631845614891755,Healthcare,Medical Care Facilities
413,BAM,32.9,1.131182,-0.007957559681697646,0.10987394728215139,Financial Services,Asset Management
414,BBU,30.85,1.69181,-0.04509283819628651,-0.07619032675483162,Industrials,Conglomerates
415,BIPC,45.54,0.0,,,Financial Services,Asset Management
416,BIP,41.11,0.928847,0.03978779840848806,0.2092591609052601,Utilities,Utilities—Diversified
417,RA,16.66,0.0,-0.09814323607427061,-0.14110857178566172,Financial Services,Asset Management
418,BEP,47.9,0.696057,0.06631299734748008,0.5234426064006522,Utilities,Utilities—Renewable
419,BRO,40.76,0.6845,0.06100795755968175,0.18626243103326648,Financial Services,Insurance Brokers
420,BRT,10.82,0.626086,0.0557029177718833,0.0051897147186184215,Real Estate,REIT—Residential
421,BC,64.01,2.116381,0.02917771883289122,0.302022618122563,Consumer Cyclical,Leisure
422,BKE,15.68,1.156646,-0.007957559681697646,-0.10622841067189624,Consumer Cyclical,Apparel Retail
423,BVN,9.14,0.922228,-0.02387267904509288,-0.6112611420324238,Basic Materials,Other Precious Metals & Mining
424,BBW,2.18,1.968008,-0.11936339522546424,-0.36225307898630266,Consumer Cyclical,Specialty Retail
425,BG,41.13,0.811913,-0.11405835543766574,-0.37443740150859095,Consumer Defensive,Farm Products
426,BURL,196.93,0.720904,-0.013262599469495984,0.09782821292770397,Consumer Cyclical,Apparel Retail
427,BWXT,56.64,0.974076,0.04509283819628651,0.20501897914658446,Industrials,Aerospace & Defense
428,BY,13.1,1.552444,-0.09283819628647216,-0.33398045381985997,Financial Services,Banks—Regional
429,CABO,1774.85,0.447876,0.07161803713527853,0.5862324464140187,Communication Services,Telecom Services
430,CBT,37.05,1.755102,-0.02387267904509288,-0.1881796732081838,Basic Materials,Specialty Chemicals
431,COG,17.18,0.222283,-0.03978779840848806,-0.38653487623730204,Energy,Oil & Gas E&P
432,CACI,216.88,1.257032,-0.0026525198938991967,0.21641826071722026,Technology,Information Technology Services
433,WHD,20.63,2.487223,-0.06100795755968175,-0.1544139246240858,Energy,Oil & Gas Equipment & Services
434,CADE,8.86,2.011484,0.0026525198938991967,-0.4284199691198291,Financial Services,Banks—Regional
435,CAE,16.19,1.962007,-0.03978779840848806,-0.16327210124506275,Industrials,Aerospace & Defense
436,CAI,16.66,1.913403,-0.013262599469495984,-0.3265548606792647,Industrials,Rental & Leasing Services
437,CAL,8.34,2.096525,-0.14058355437665782,-0.7300403529579497,Consumer Cyclical,Footwear & Accessories
438,CRC,1.22,5.711527,-0.09283819628647216,-1.3328727990764822,Energy,Oil & Gas E&P
439,CWT,47.7,0.000551,-0.03448275862068967,-0.14727118371684347,Utilities,Utilities—Regulated Water
440,CALX,14.9,1.482625,0.02387267904509288,0.3874746387740876,Technology,Software—Application
441,ELY,17.51,1.959183,-0.0026525198938991967,0.20012129436707843,Consumer Cyclical,Leisure
442,CPE,1.15,2.798124,-0.10344827586206895,-0.4021044692703872,Energy,Oil & Gas E&P
443,CPT,91.22,0.798676,0.018567639257294433,-0.1066822573762716,Real Estate,REIT—Residential
444,CCJ,10.25,0.653046,-0.07161803713527853,-0.26544861211985155,Energy,Uranium
445,CPB,49.63,0.406508,0.02387267904509288,0.23068950625578866,Consumer Defensive,Packaged Foods
446,CWH,27.16,4.074409,-0.03978779840848806,1.2688269733989561,Consumer Cyclical,Recreational Vehicles
447,GOOS,23.17,1.92087,0.02387267904509288,-0.6175803958812299,Consumer Cyclical,Apparel Manufacturing
448,CM,66.97,0.956989,-0.03978779840848806,-0.18577461309799337,Financial Services,Banks—Diversified
449,CNI,88.57,0.625089,-0.03448275862068967,-0.018136513655935382,Industrials,Railroads
450,CNQ,17.43,2.129032,-0.08222811671087538,-0.18629935056833305,Energy,Oil & Gas E&P
451,CP,255.34,0.807168,0.03448275862068967,0.1838854024562994,Industrials,Railroads
452,CANG,6.05,0.0,-0.06100795755968175,-0.2078260733854324,Communication Services,Internet Content & Information
453,CNNE,41.1,0.758158,0.10344827586206895,0.7474729289670945,Consumer Cyclical,Restaurants
454,CAJ,19.97,0.752309,-0.1087533156498674,-0.5183594526811045,Technology,Computer Hardware
455,CGC,16.16,2.470967,-0.14588859416445626,-0.3868272206582837,Healthcare,Drug Manufacturers—Specialty & Generic
456,CMD,44.23,1.254274,-0.03978779840848806,-0.4359553655337386,Healthcare,Medical Instruments & Supplies
457,COF,62.59,1.756756,-0.05039787798408485,-0.21092741768419737,Financial Services,Credit Services
458,CSU,0.71,1.921125,-0.10344827586206895,-1.3419094892338297,Healthcare,Medical Care Facilities
459,BXMT,24.09,1.28075,-0.0026525198938991967,-0.19066746452283423,Real Estate,REIT—Mortgage
460,CPRI,15.63,1.871483,-0.14588859416445626,-0.653945832354221,Consumer Cyclical,Apparel Manufacturing
461,CMO,5.49,1.330943,0.03448275862068967,-0.07512414674915863,Real Estate,REIT—Mortgage
462,CAH,52.19,1.001103,0.02917771883289122,0.03432849037768608,Healthcare,Medical Distribution
463,CSL,119.67,0.827909,0.007957559681697646,0.013097181189183673,Industrials,Building Products & Equipment
464,KMX,89.55,1.706012,0.09283819628647216,0.23457584385690278,Consumer Cyclical,Auto & Truck Dealerships
465,CCL,16.42,1.964147,-0.007957559681697646,-0.762098871196692,Consumer Cyclical,Travel Services
466,CUK,12.58,1.964147,-0.018567639257294433,-1.0119086973753324,Consumer Cyclical,Leisure
467,CRS,24.28,2.188086,-0.06631299734748008,-0.3292278297828553,Industrials,Metal Fabrication
468,CSV,18.12,0.831218,-0.03448275862068967,0.08219036627968684,Consumer Cyclical,Personal Services
469,CARR,22.22,0.0,,,Industrials,Building Products & Equipment
470,CARS,5.76,2.022346,-0.09814323607427061,-0.999695499573255,Consumer Cyclical,Auto & Truck Dealerships
471,CRI,80.7,1.279646,-0.018567639257294433,-0.12491934956969421,Consumer Cyclical,Apparel Retail
472,CVNA,120.2,2.355123,0.04509283819628651,1.6385313290432593,Consumer Cyclical,Internet Retail
473,CSPR,8.97,0.0,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
474,CSLT,0.83,1.498621,-0.07692307692307687,-0.6871845423643314,Healthcare,Health Information Services
475,CTLT,73.3,1.637617,0.1087533156498674,0.705243429385352,Healthcare,Drug Manufacturers—Specialty & Generic
476,CTT           ,0.0,0.0,-0.06100795755968175,0.2371378612737804,Other,Other
477,CAT,126.5,1.076668,-0.07161803713527853,-0.14274882162052877,Industrials,Farm & Heavy Construction Machinery
